CH_1,CH_2,CH_3,CH_4,CH_5,CH_6,CH_7,CH_8,CH_9,CH_10,CH_11,CH_12,Timestamp,Vision_Label,Target_Label
6228.0,6280.0,6034.0,6468.0,6098.0,5942.0,7616.0,7630.0,5994.0,6036.0,6132.0,6394.0,1783070285.4727998,Fist,Fist
6234.0,6290.0,6028.0,6448.0,6092.0,5940.0,7678.0,7670.0,5986.0,6028.0,6140.0,6406.0,1783070287.7005444,Fist,Fist
6234.0,6290.0,6028.0,6448.0,6096.0,5932.0,7678.0,7674.0,5986.0,6028.0,6140.0,6406.0,1783070287.714543,Fist,Fist
6228.0,6294.0,6032.0,6454.0,6096.0,5930.0,7686.0,7674.0,5988.0,6028.0,6140.0,6406.0,1783070287.7155435,Fist,Fist
6228.0,6294.0,6028.0,6458.0,6092.0,5932.0,7688.0,7670.0,5986.0,6028.0,6140.0,6404.0,1783070287.7245443,Fist,Fist
6234.0,6292.0,6028.0,6458.0,6088.0,5930.0,7692.0,7670.0,5986.0,6028.0,6142.0,6412.0,1783070287.7345448,Fist,Fist
6234.0,6292.0,6028.0,6458.0,6092.0,5926.0,7692.0,7670.0,5986.0,6028.0,6152.0,6422.0,1783070287.7445674,Fist,Fist
6234.0,6292.0,6028.0,6460.0,6090.0,5926.0,7686.0,7670.0,5988.0,6030.0,6154.0,6422.0,1783070287.7565594,Fist,Fist
6236.0,6294.0,6030.0,6460.0,6090.0,5926.0,7686.0,7666.0,5992.0,6030.0,6156.0,6420.0,1783070287.7655785,Fist,Fist
6236.0,6294.0,6030.0,6460.0,6086.0,5928.0,7690.0,7666.0,5992.0,6030.0,6156.0,6420.0,1783070287.7815795,Fist,Fist
6232.0,6296.0,6032.0,6454.0,6080.0,5932.0,7690.0,7672.0,5988.0,6030.0,6154.0,6422.0,1783070287.7905793,Fist,Fist
6232.0,6298.0,6034.0,6456.0,6080.0,5932.0,7690.0,7674.0,5988.0,6030.0,6154.0,6424.0,1783070287.8015797,Fist,Fist
6234.0,6300.0,6032.0,6456.0,6088.0,5932.0,7688.0,7672.0,5988.0,6032.0,6154.0,6424.0,1783070287.811591,Fist,Fist
6234.0,6304.0,6034.0,6458.0,6088.0,5932.0,7690.0,7670.0,5988.0,6032.0,6158.0,6424.0,1783070287.8205793,Fist,Fist
6232.0,6304.0,6034.0,6458.0,6086.0,5936.0,7690.0,7670.0,5988.0,6032.0,6158.0,6424.0,1783070287.830578,Fist,Fist
6232.0,6298.0,6034.0,6456.0,6086.0,5940.0,7690.0,7672.0,5992.0,6032.0,6154.0,6424.0,1783070287.8405895,Fist,Fist
6236.0,6298.0,6036.0,6456.0,6088.0,5940.0,7686.0,7672.0,5992.0,6036.0,6154.0,6420.0,1783070287.8505843,Fist,Fist
6236.0,6300.0,6040.0,6450.0,6094.0,5936.0,7686.0,7668.0,5992.0,6036.0,6154.0,6422.0,1783070287.8606339,Fist,Fist
6236.0,6302.0,6040.0,6456.0,6094.0,5936.0,7686.0,7668.0,5986.0,6030.0,6154.0,6422.0,1783070287.8726366,Fist,Fist
6234.0,6302.0,6040.0,6454.0,6092.0,5932.0,7684.0,7668.0,5986.0,6030.0,6154.0,6422.0,1783070287.881621,Fist,Fist
6232.0,6298.0,6036.0,6456.0,6088.0,5932.0,7684.0,7668.0,5986.0,6030.0,6156.0,6424.0,1783070287.8947034,Fist,Fist
6234.0,6296.0,6040.0,6454.0,6092.0,5930.0,7690.0,7674.0,5992.0,6030.0,6154.0,6422.0,1783070287.9027011,Fist,Fist
6234.0,6296.0,6030.0,6456.0,6090.0,5930.0,7690.0,7674.0,5994.0,6028.0,6154.0,6422.0,1783070287.9116998,Fist,Fist
6236.0,6298.0,6032.0,6456.0,6094.0,5928.0,7686.0,7674.0,5996.0,6028.0,6154.0,6422.0,1783070287.9246914,Fist,Fist
6236.0,6298.0,6032.0,6456.0,6096.0,5932.0,7686.0,7668.0,5994.0,6028.0,6154.0,6422.0,1783070287.9396896,Fist,Fist
6236.0,6298.0,6032.0,6458.0,6096.0,5932.0,7686.0,7666.0,5992.0,6030.0,6154.0,6424.0,1783070287.9507067,Fist,Fist
6226.0,6298.0,6034.0,6458.0,6092.0,5932.0,7686.0,7666.0,5992.0,6030.0,6142.0,6426.0,1783070287.9589787,Fist,Fist
6226.0,6298.0,6034.0,6458.0,6092.0,5934.0,7686.0,7666.0,5992.0,6030.0,6142.0,6426.0,1783070287.9699757,Fist,Fist
6234.0,6300.0,6036.0,6458.0,6092.0,5932.0,7686.0,7668.0,5992.0,6030.0,6156.0,6424.0,1783070287.9789803,Fist,Fist
6234.0,6300.0,6036.0,6450.0,6094.0,5932.0,7688.0,7668.0,5990.0,6036.0,6156.0,6424.0,1783070287.9879675,Fist,Fist
6234.0,6302.0,6036.0,6448.0,6092.0,5932.0,7684.0,7668.0,5988.0,6036.0,6156.0,6424.0,1783070288.0063589,Fist,Fist
6228.0,6298.0,6036.0,6448.0,6082.0,5934.0,7688.0,7668.0,5988.0,6036.0,6156.0,6426.0,1783070288.0153563,Fist,Fist
6228.0,6306.0,6036.0,6458.0,6082.0,5934.0,7684.0,7672.0,5990.0,6038.0,6154.0,6422.0,1783070288.0243556,Fist,Fist
6232.0,6296.0,6032.0,6464.0,6088.0,5942.0,7688.0,7672.0,5996.0,6030.0,6152.0,6428.0,1783070288.035355,Fist,Fist
6240.0,6300.0,6042.0,6464.0,6088.0,5946.0,7686.0,7672.0,5996.0,6038.0,6152.0,6420.0,1783070288.048373,Fist,Fist
6240.0,6300.0,6042.0,6454.0,6086.0,5942.0,7690.0,7670.0,5996.0,6038.0,6152.0,6428.0,1783070288.0578988,Fist,Fist
6236.0,6302.0,6042.0,6454.0,6086.0,5934.0,7688.0,7670.0,5996.0,6038.0,6142.0,6422.0,1783070288.0688987,Fist,Fist
6232.0,6302.0,6038.0,6454.0,6090.0,5934.0,7692.0,7670.0,5996.0,6030.0,6154.0,6424.0,1783070288.0789082,Fist,Fist
6236.0,6302.0,6036.0,6454.0,6090.0,5936.0,7690.0,7672.0,5994.0,6030.0,6150.0,6424.0,1783070288.0946863,Fist,Fist
6232.0,6312.0,6036.0,6454.0,6092.0,5938.0,7690.0,7670.0,5996.0,6028.0,6156.0,6424.0,1783070288.103682,Fist,Fist
6236.0,6312.0,6036.0,6458.0,6094.0,5936.0,7688.0,7668.0,5996.0,6030.0,6154.0,6414.0,1783070288.1166823,Fist,Fist
6232.0,6302.0,6034.0,6462.0,6094.0,5928.0,7686.0,7664.0,5996.0,6028.0,6154.0,6414.0,1783070288.1296747,Fist,Fist
6236.0,6300.0,6034.0,6462.0,6090.0,5928.0,7678.0,7668.0,5990.0,6034.0,6152.0,6416.0,1783070288.139675,Fist,Fist
6230.0,6296.0,6034.0,6456.0,6088.0,5934.0,7678.0,7668.0,5990.0,6034.0,6150.0,6420.0,1783070288.147681,Fist,Fist
6230.0,6300.0,6034.0,6456.0,6086.0,5934.0,7678.0,7668.0,5990.0,6034.0,6142.0,6422.0,1783070288.1556888,Fist,Fist
6230.0,6306.0,6030.0,6456.0,6084.0,5934.0,7678.0,7668.0,5990.0,6038.0,6142.0,6426.0,1783070288.1682124,Fist,Fist
6230.0,6306.0,6030.0,6454.0,6082.0,5934.0,7678.0,7668.0,5990.0,6028.0,6142.0,6426.0,1783070288.1772032,Fist,Fist
6230.0,6300.0,6030.0,6458.0,6082.0,5938.0,7676.0,7668.0,5988.0,6028.0,6142.0,6418.0,1783070288.1882112,Fist,Fist
6230.0,6296.0,6034.0,6458.0,6082.0,5938.0,7680.0,7666.0,5988.0,6028.0,6152.0,6418.0,1783070288.2086847,Fist,Fist
6230.0,6296.0,6036.0,6462.0,6094.0,5938.0,7682.0,7666.0,5996.0,6028.0,6152.0,6416.0,1783070288.220692,Fist,Fist
6234.0,6306.0,6038.0,6462.0,6096.0,5936.0,7682.0,7666.0,5996.0,6030.0,6152.0,6422.0,1783070288.2296937,Fist,Fist
6238.0,6306.0,6038.0,6462.0,6096.0,5932.0,7680.0,7658.0,5992.0,6034.0,6152.0,6420.0,1783070288.2396834,Fist,Fist
6238.0,6304.0,6038.0,6458.0,6092.0,5932.0,7672.0,7658.0,5992.0,6036.0,6152.0,6420.0,1783070288.2526948,Fist,Fist
6238.0,6298.0,6032.0,6458.0,6090.0,5932.0,7672.0,7662.0,5992.0,6036.0,6152.0,6420.0,1783070288.2612073,Fist,Fist
6228.0,6296.0,6030.0,6458.0,6092.0,5938.0,7674.0,7662.0,5992.0,6028.0,6140.0,6416.0,1783070288.2692072,Fist,Fist
6232.0,6298.0,6030.0,6458.0,6092.0,5934.0,7676.0,7662.0,5992.0,6028.0,6152.0,6416.0,1783070288.2782075,Fist,Fist
6230.0,6296.0,6036.0,6458.0,6092.0,5934.0,7678.0,7660.0,5992.0,6028.0,6140.0,6424.0,1783070288.287208,Fist,Fist
6232.0,6302.0,6038.0,6456.0,6090.0,5934.0,7678.0,7656.0,5998.0,6032.0,6140.0,6424.0,1783070288.3031642,Fist,Fist
6240.0,6294.0,6038.0,6460.0,6090.0,5934.0,7678.0,7656.0,5998.0,6032.0,6140.0,6420.0,1783070288.3181636,Fist,Fist
6240.0,6292.0,6040.0,6458.0,6092.0,5932.0,7674.0,7658.0,5998.0,6036.0,6138.0,6416.0,1783070288.328163,Fist,Fist
6238.0,6292.0,6040.0,6458.0,6092.0,5932.0,7674.0,7658.0,5992.0,6036.0,6138.0,6414.0,1783070288.3391736,Fist,Fist
6238.0,6298.0,6036.0,6456.0,6092.0,5928.0,7674.0,7656.0,5992.0,6036.0,6138.0,6412.0,1783070288.3471675,Fist,Fist
6242.0,6304.0,6034.0,6456.0,6092.0,5928.0,7676.0,7656.0,5992.0,6036.0,6138.0,6414.0,1783070288.356175,Fist,Fist
6242.0,6304.0,6034.0,6456.0,6090.0,5928.0,7674.0,7656.0,5992.0,6036.0,6154.0,6416.0,1783070288.365678,Fist,Fist
6238.0,6296.0,6032.0,6456.0,6090.0,5934.0,7674.0,7660.0,5988.0,6034.0,6154.0,6420.0,1783070288.375676,Fist,Fist
6238.0,6296.0,6032.0,6456.0,6094.0,5936.0,7674.0,7656.0,5984.0,6032.0,6156.0,6422.0,1783070288.3866768,Fist,Fist
6240.0,6298.0,6030.0,6456.0,6094.0,5934.0,7676.0,7660.0,5984.0,6032.0,6156.0,6420.0,1783070288.3956852,Fist,Fist
6242.0,6298.0,6036.0,6456.0,6090.0,5928.0,7676.0,7664.0,5990.0,6030.0,6156.0,6418.0,1783070288.4076948,Fist,Fist
6242.0,6298.0,6032.0,6458.0,6086.0,5928.0,7674.0,7664.0,5992.0,6030.0,6150.0,6414.0,1783070288.416676,Fist,Fist
6238.0,6296.0,6032.0,6460.0,6090.0,5930.0,7662.0,7658.0,5992.0,6034.0,6150.0,6414.0,1783070288.4321125,Fist,Fist
6238.0,6296.0,6032.0,6460.0,6086.0,5934.0,7662.0,7658.0,5992.0,6034.0,6152.0,6416.0,1783070288.443111,Fist,Fist
6238.0,6292.0,6040.0,6458.0,6086.0,5936.0,7672.0,7658.0,5992.0,6034.0,6152.0,6416.0,1783070288.4551184,Fist,Fist
6238.0,6288.0,6040.0,6458.0,6086.0,5938.0,7674.0,7658.0,5996.0,6034.0,6152.0,6420.0,1783070288.4643345,Fist,Fist
6232.0,6288.0,6038.0,6464.0,6088.0,5938.0,7672.0,7658.0,5996.0,6034.0,6152.0,6422.0,1783070288.4733348,Fist,Fist
6232.0,6302.0,6024.0,6464.0,6088.0,5928.0,7678.0,7658.0,5992.0,6034.0,6142.0,6422.0,1783070288.4833264,Fist,Fist
6240.0,6302.0,6024.0,6460.0,6088.0,5928.0,7672.0,7660.0,5990.0,6032.0,6140.0,6422.0,1783070288.4923363,Fist,Fist
6240.0,6302.0,6030.0,6458.0,6096.0,5930.0,7672.0,7660.0,5992.0,6032.0,6140.0,6422.0,1783070288.5013268,Fist,Fist
6240.0,6300.0,6036.0,6458.0,6096.0,5932.0,7672.0,7660.0,5992.0,6030.0,6142.0,6406.0,1783070288.514335,Fist,Fist
6242.0,6298.0,6038.0,6458.0,6090.0,5932.0,7670.0,7660.0,5996.0,6036.0,6148.0,6406.0,1783070288.5277858,Fist,Fist
6242.0,6296.0,6038.0,6458.0,6088.0,5930.0,7670.0,7664.0,5996.0,6036.0,6152.0,6418.0,1783070288.5367837,Fist,Fist
6234.0,6290.0,6038.0,6458.0,6090.0,5930.0,7670.0,7656.0,5996.0,6040.0,6156.0,6418.0,1783070288.5447886,Fist,Fist
6234.0,6290.0,6038.0,6458.0,6094.0,5934.0,7672.0,7656.0,5994.0,6040.0,6152.0,6416.0,1783070288.566303,Fist,Fist
6232.0,6290.0,6028.0,6458.0,6094.0,5934.0,7672.0,7652.0,5992.0,6040.0,6152.0,6416.0,1783070288.5783048,Fist,Fist
6232.0,6290.0,6038.0,6464.0,6084.0,5934.0,7666.0,7652.0,5988.0,6040.0,6150.0,6418.0,1783070288.587304,Fist,Fist
6232.0,6298.0,6030.0,6464.0,6084.0,5934.0,7656.0,7648.0,5988.0,6030.0,6142.0,6418.0,1783070288.596303,Fist,Fist
6240.0,6298.0,6038.0,6462.0,6090.0,5934.0,7666.0,7656.0,5992.0,6030.0,6140.0,6418.0,1783070288.609305,Fist,Fist
6240.0,6298.0,6036.0,6458.0,6090.0,5936.0,7672.0,7658.0,5994.0,6036.0,6140.0,6416.0,1783070288.6263142,Fist,Fist
6242.0,6300.0,6036.0,6452.0,6088.0,5942.0,7672.0,7658.0,5996.0,6036.0,6150.0,6414.0,1783070288.635305,Fist,Fist
6238.0,6292.0,6036.0,6452.0,6088.0,5936.0,7674.0,7658.0,5994.0,6034.0,6150.0,6412.0,1783070288.6463084,Fist,Fist
6238.0,6298.0,6036.0,6456.0,6088.0,5936.0,7674.0,7658.0,5990.0,6034.0,6150.0,6414.0,1783070288.656308,Fist,Fist
6236.0,6298.0,6036.0,6460.0,6090.0,5934.0,7670.0,7654.0,5988.0,6030.0,6150.0,6412.0,1783070288.6659062,Fist,Fist
6236.0,6298.0,6038.0,6456.0,6094.0,5934.0,7670.0,7654.0,5990.0,6036.0,6150.0,6416.0,1783070288.6759186,Fist,Fist
6236.0,6296.0,6030.0,6450.0,6094.0,5934.0,7666.0,7654.0,5996.0,6036.0,6138.0,6416.0,1783070288.6869197,Fist,Fist
6248.0,6292.0,6036.0,6450.0,6092.0,5934.0,7666.0,7656.0,5998.0,6036.0,6138.0,6416.0,1783070288.6969202,Fist,Fist
6246.0,6288.0,6030.0,6456.0,6092.0,5936.0,7666.0,7660.0,5996.0,6038.0,6136.0,6416.0,1783070288.7079244,Fist,Fist
6246.0,6288.0,6036.0,6456.0,6090.0,5936.0,7668.0,7660.0,5994.0,6038.0,6138.0,6416.0,1783070288.7199192,Fist,Fist
6244.0,6290.0,6036.0,6454.0,6094.0,5932.0,7668.0,7652.0,5992.0,6038.0,6138.0,6416.0,1783070288.7319188,Fist,Fist
6240.0,6290.0,6036.0,6454.0,6078.0,5932.0,7668.0,7652.0,5992.0,6032.0,6150.0,6414.0,1783070288.740919,Fist,Fist
6238.0,6292.0,6036.0,6452.0,6094.0,5932.0,7668.0,7652.0,5988.0,6032.0,6150.0,6414.0,1783070288.7499251,Fist,Fist
6238.0,6296.0,6032.0,6452.0,6086.0,5940.0,7666.0,7656.0,5988.0,6032.0,6140.0,6414.0,1783070288.7594364,Fist,Fist
6238.0,6298.0,6032.0,6452.0,6088.0,5940.0,7666.0,7648.0,5990.0,6032.0,6140.0,6414.0,1783070288.7694354,Fist,Fist
6242.0,6298.0,6034.0,6448.0,6086.0,5942.0,7664.0,7654.0,5990.0,6032.0,6136.0,6414.0,1783070288.7814558,Fist,Fist
6234.0,6290.0,6034.0,6458.0,6088.0,5936.0,7668.0,7652.0,5990.0,6032.0,6140.0,6414.0,1783070288.7944345,Fist,Fist
6240.0,6288.0,6034.0,6456.0,6086.0,5936.0,7666.0,7654.0,5990.0,6032.0,6140.0,6414.0,1783070288.8104444,Fist,Fist
6232.0,6288.0,6038.0,6456.0,6088.0,5936.0,7666.0,7652.0,5994.0,6028.0,6140.0,6414.0,1783070288.8194351,Fist,Fist
6238.0,6290.0,6030.0,6456.0,6088.0,5936.0,7664.0,7650.0,5994.0,6038.0,6140.0,6412.0,1783070288.8284352,Fist,Fist
6238.0,6290.0,6030.0,6456.0,6088.0,5938.0,7660.0,7650.0,5994.0,6038.0,6142.0,6410.0,1783070288.8384354,Fist,Fist
6238.0,6294.0,6030.0,6456.0,6090.0,5934.0,7660.0,7644.0,5988.0,6038.0,6142.0,6410.0,1783070288.8504403,Fist,Fist
6240.0,6284.0,6030.0,6456.0,6090.0,5938.0,7660.0,7644.0,5988.0,6034.0,6148.0,6410.0,1783070288.8595555,Fist,Fist
6238.0,6288.0,6030.0,6456.0,6090.0,5936.0,7658.0,7646.0,5986.0,6034.0,6140.0,6412.0,1783070288.871555,Fist,Fist
6238.0,6278.0,6028.0,6460.0,6094.0,5938.0,7658.0,7646.0,5986.0,6032.0,6140.0,6416.0,1783070288.884566,Fist,Fist
6230.0,6288.0,6026.0,6456.0,6090.0,5936.0,7658.0,7646.0,5988.0,6034.0,6136.0,6416.0,1783070288.8945634,Fist,Fist
6252.0,6328.0,6044.0,6520.0,6088.0,5934.0,7702.0,7688.0,6000.0,6040.0,6164.0,6450.0,1783070291.0146809,Fist,Fist
6258.0,6326.0,6044.0,6520.0,6092.0,5934.0,7702.0,7688.0,6002.0,6040.0,6172.0,6450.0,1783070291.0276816,Fist,Fist
6258.0,6330.0,6044.0,6522.0,6092.0,5932.0,7708.0,7688.0,6000.0,6036.0,6172.0,6450.0,1783070291.0286834,Fist,Fist
6256.0,6320.0,6044.0,6522.0,6090.0,5930.0,7710.0,7686.0,6004.0,6036.0,6174.0,6450.0,1783070291.0406866,Fist,Fist
6250.0,6326.0,6044.0,6522.0,6086.0,5930.0,7712.0,7686.0,6000.0,6036.0,6174.0,6452.0,1783070291.0526993,Fist,Fist
6256.0,6324.0,6040.0,6522.0,6086.0,5932.0,7712.0,7686.0,6002.0,6036.0,6174.0,6452.0,1783070291.0672097,Fist,Fist
6256.0,6326.0,6032.0,6526.0,6086.0,5938.0,7712.0,7686.0,6000.0,6030.0,6172.0,6452.0,1783070291.0792105,Fist,Fist
6256.0,6324.0,6040.0,6526.0,6090.0,5940.0,7714.0,7688.0,6002.0,6028.0,6172.0,6450.0,1783070291.082211,Fist,Fist
6256.0,6326.0,6046.0,6524.0,6092.0,5940.0,7712.0,7686.0,6002.0,6028.0,6174.0,6448.0,1783070291.09421,Fist,Fist
6256.0,6326.0,6046.0,6524.0,6094.0,5938.0,7714.0,7688.0,6002.0,6034.0,6174.0,6448.0,1783070291.1072102,Fist,Fist
6256.0,6326.0,6044.0,6524.0,6094.0,5934.0,7714.0,7686.0,6000.0,6034.0,6174.0,6448.0,1783070291.119023,Fist,Fist
6254.0,6330.0,6044.0,6524.0,6082.0,5932.0,7714.0,7680.0,6000.0,6034.0,6174.0,6450.0,1783070291.1290183,Fist,Fist
6256.0,6336.0,6044.0,6524.0,6082.0,5930.0,7714.0,7680.0,6000.0,6034.0,6174.0,6450.0,1783070291.1370187,Fist,Fist
6256.0,6336.0,6044.0,6524.0,6086.0,5932.0,7702.0,7678.0,6002.0,6034.0,6174.0,6452.0,1783070291.1490412,Fist,Fist
6256.0,6330.0,6038.0,6524.0,6090.0,5930.0,7712.0,7686.0,6004.0,6034.0,6174.0,6452.0,1783070291.1580262,Fist,Fist
6256.0,6326.0,6044.0,6520.0,6086.0,5932.0,7710.0,7686.0,6004.0,6034.0,6172.0,6450.0,1783070291.1685386,Fist,Fist
6256.0,6326.0,6038.0,6520.0,6090.0,5928.0,7712.0,7686.0,6004.0,6034.0,6172.0,6450.0,1783070291.179537,Fist,Fist
6258.0,6326.0,6042.0,6524.0,6084.0,5932.0,7712.0,7686.0,6002.0,6030.0,6172.0,6450.0,1783070291.1885376,Fist,Fist
6258.0,6322.0,6042.0,6524.0,6084.0,5934.0,7712.0,7678.0,6002.0,6040.0,6174.0,6450.0,1783070291.197537,Fist,Fist
6258.0,6320.0,6042.0,6524.0,6084.0,5934.0,7712.0,7678.0,6002.0,6042.0,6174.0,6450.0,1783070291.2065372,Fist,Fist
6256.0,6320.0,6046.0,6526.0,6090.0,5936.0,7708.0,7686.0,6004.0,6042.0,6174.0,6444.0,1783070291.2155375,Fist,Fist
6256.0,6330.0,6044.0,6526.0,6090.0,5936.0,7708.0,7688.0,6004.0,6044.0,6174.0,6444.0,1783070291.225537,Fist,Fist
6256.0,6330.0,6044.0,6532.0,6090.0,5940.0,7708.0,7690.0,5998.0,6042.0,6174.0,6444.0,1783070291.2385385,Fist,Fist
6256.0,6330.0,6044.0,6532.0,6090.0,5934.0,7706.0,7688.0,5998.0,6042.0,6174.0,6444.0,1783070291.2495425,Fist,Fist
6256.0,6324.0,6044.0,6532.0,6088.0,5934.0,7710.0,7686.0,6002.0,6034.0,6172.0,6446.0,1783070291.258543,Fist,Fist
6256.0,6328.0,6042.0,6534.0,6088.0,5934.0,7706.0,7680.0,6002.0,6034.0,6172.0,6444.0,1783070291.258543,Fist,Fist
6256.0,6324.0,6042.0,6524.0,6092.0,5934.0,7708.0,7680.0,6002.0,6034.0,6172.0,6444.0,1783070291.2680502,Fist,Fist
6256.0,6324.0,6048.0,6534.0,6092.0,5930.0,7708.0,7676.0,5998.0,6034.0,6170.0,6444.0,1783070291.2760499,Fist,Fist
6260.0,6324.0,6050.0,6528.0,6092.0,5930.0,7710.0,7676.0,6004.0,6040.0,6170.0,6444.0,1783070291.2950504,Fist,Fist
6258.0,6326.0,6050.0,6534.0,6088.0,5938.0,7710.0,7676.0,6004.0,6034.0,6172.0,6444.0,1783070291.3050501,Fist,Fist
6258.0,6328.0,6046.0,6532.0,6088.0,5938.0,7706.0,7676.0,6008.0,6038.0,6172.0,6446.0,1783070291.314678,Fist,Fist
6258.0,6328.0,6044.0,6532.0,6090.0,5932.0,7702.0,7676.0,6008.0,6034.0,6170.0,6446.0,1783070291.3293073,Fist,Fist
6250.0,6328.0,6040.0,6522.0,6094.0,5932.0,7698.0,7678.0,6000.0,6032.0,6170.0,6446.0,1783070291.3392982,Fist,Fist
6248.0,6326.0,6040.0,6522.0,6090.0,5930.0,7696.0,7682.0,6000.0,6030.0,6170.0,6436.0,1783070291.3483162,Fist,Fist
6248.0,6326.0,6040.0,6522.0,6094.0,5930.0,7696.0,7682.0,6000.0,6032.0,6170.0,6436.0,1783070291.3581133,Fist,Fist
6246.0,6324.0,6040.0,6522.0,6088.0,5934.0,7696.0,7674.0,6002.0,6032.0,6164.0,6440.0,1783070291.369638,Fist,Fist
6248.0,6324.0,6040.0,6522.0,6094.0,5934.0,7700.0,7674.0,6002.0,6032.0,6164.0,6440.0,1783070291.379624,Fist,Fist
6248.0,6328.0,6044.0,6522.0,6088.0,5932.0,7702.0,7674.0,6002.0,6032.0,6164.0,6440.0,1783070291.3896246,Fist,Fist
6250.0,6328.0,6050.0,6522.0,6088.0,5928.0,7702.0,7672.0,6002.0,6040.0,6166.0,6442.0,1783070291.408625,Fist,Fist
6252.0,6322.0,6044.0,6522.0,6088.0,5932.0,7698.0,7672.0,5998.0,6040.0,6168.0,6444.0,1783070291.418637,Fist,Fist
6260.0,6322.0,6050.0,6520.0,6084.0,5934.0,7698.0,7672.0,6002.0,6040.0,6168.0,6446.0,1783070291.4296339,Fist,Fist
6260.0,6322.0,6042.0,6530.0,6088.0,5936.0,7700.0,7672.0,5998.0,6038.0,6172.0,6448.0,1783070291.438637,Fist,Fist
6258.0,6326.0,6048.0,6522.0,6088.0,5934.0,7704.0,7672.0,5998.0,6036.0,6168.0,6446.0,1783070291.4496417,Fist,Fist
6256.0,6326.0,6048.0,6530.0,6088.0,5936.0,7708.0,7672.0,5998.0,6032.0,6170.0,6448.0,1783070291.4596465,Fist,Fist
6250.0,6330.0,6048.0,6522.0,6088.0,5936.0,7708.0,7670.0,5998.0,6032.0,6168.0,6444.0,1783070291.4677324,Fist,Fist
6250.0,6330.0,6048.0,6530.0,6086.0,5936.0,7710.0,7670.0,5992.0,6032.0,6170.0,6444.0,1783070291.477733,Fist,Fist
6252.0,6330.0,6042.0,6530.0,6086.0,5936.0,7710.0,7670.0,5992.0,6036.0,6168.0,6444.0,1783070291.4949,Fist,Fist
6252.0,6336.0,6046.0,6530.0,6082.0,5938.0,7710.0,7670.0,5992.0,6036.0,6164.0,6440.0,1783070291.503915,Fist,Fist
6252.0,6328.0,6046.0,6526.0,6086.0,5938.0,7702.0,7670.0,6000.0,6040.0,6160.0,6438.0,1783070291.5144403,Fist,Fist
6252.0,6334.0,6046.0,6520.0,6092.0,5942.0,7702.0,7672.0,6004.0,6036.0,6160.0,6438.0,1783070291.5244572,Fist,Fist
6258.0,6324.0,6046.0,6526.0,6092.0,5936.0,7708.0,7674.0,6004.0,6034.0,6164.0,6442.0,1783070291.5334578,Fist,Fist
6252.0,6326.0,6042.0,6524.0,6092.0,5936.0,7708.0,7676.0,6004.0,6034.0,6170.0,6446.0,1783070291.5444672,Fist,Fist
6254.0,6326.0,6042.0,6524.0,6090.0,5936.0,7704.0,7678.0,6004.0,6036.0,6170.0,6444.0,1783070291.555484,Fist,Fist
6248.0,6326.0,6050.0,6524.0,6090.0,5936.0,7704.0,7678.0,5998.0,6036.0,6170.0,6444.0,1783070291.5649867,Fist,Fist
6254.0,6330.0,6050.0,6520.0,6084.0,5940.0,7704.0,7678.0,5998.0,6036.0,6164.0,6444.0,1783070291.5739942,Fist,Fist
6254.0,6330.0,6048.0,6522.0,6090.0,5932.0,7708.0,7678.0,5998.0,6036.0,6164.0,6438.0,1783070291.5829878,Fist,Fist
6254.0,6330.0,6048.0,6522.0,6088.0,5938.0,7708.0,7678.0,5996.0,6034.0,6168.0,6438.0,1783070291.6031518,Fist,Fist
6254.0,6328.0,6046.0,6526.0,6092.0,5932.0,7706.0,7676.0,5996.0,6034.0,6168.0,6440.0,1783070291.6141527,Fist,Fist
6258.0,6326.0,6044.0,6532.0,6088.0,5936.0,7704.0,7676.0,5996.0,6034.0,6162.0,6442.0,1783070291.625152,Fist,Fist
6258.0,6322.0,6044.0,6532.0,6092.0,5934.0,7702.0,7676.0,6004.0,6036.0,6158.0,6446.0,1783070291.6331599,Fist,Fist
6258.0,6322.0,6044.0,6522.0,6092.0,5934.0,7702.0,7676.0,6006.0,6036.0,6162.0,6446.0,1783070291.6421628,Fist,Fist
6254.0,6320.0,6048.0,6522.0,6092.0,5930.0,7702.0,7674.0,6004.0,6036.0,6164.0,6444.0,1783070291.6521692,Fist,Fist
6258.0,6316.0,6044.0,6522.0,6088.0,5930.0,7704.0,7674.0,5998.0,6034.0,6168.0,6444.0,1783070291.6626375,Fist,Fist
6254.0,6316.0,6048.0,6526.0,6080.0,5932.0,7704.0,7674.0,5998.0,6034.0,6168.0,6444.0,1783070291.6776168,Fist,Fist
6258.0,6322.0,6044.0,6526.0,6080.0,5932.0,7704.0,7676.0,6004.0,6034.0,6164.0,6442.0,1783070291.6876135,Fist,Fist
6254.0,6324.0,6048.0,6526.0,6086.0,5934.0,7704.0,7676.0,6004.0,6034.0,6164.0,6442.0,1783070291.6966226,Fist,Fist
6254.0,6326.0,6044.0,6524.0,6086.0,5934.0,7700.0,7676.0,6006.0,6032.0,6164.0,6442.0,1783070291.7046132,Fist,Fist
6254.0,6326.0,6042.0,6524.0,6086.0,5938.0,7700.0,7676.0,6002.0,6036.0,6164.0,6444.0,1783070291.713622,Fist,Fist
6262.0,6322.0,6040.0,6524.0,6086.0,5932.0,7700.0,7672.0,6000.0,6032.0,6158.0,6444.0,1783070291.7316217,Fist,Fist
