CH_1,CH_2,CH_3,CH_4,CH_5,CH_6,CH_7,CH_8,CH_9,CH_10,CH_11,CH_12,Timestamp,Vision_Label,Target_Label
5458.0,5748.0,5244.0,5798.0,5066.0,5050.0,6566.0,6308.0,5142.0,5144.0,5088.0,5130.0,1783417702.224427,Fist,Fist
5458.0,5746.0,5252.0,5810.0,5066.0,5046.0,6566.0,6306.0,5142.0,5140.0,5088.0,5130.0,1783417702.2343376,Fist,Fist
5432.0,5746.0,5244.0,5810.0,5058.0,5042.0,6562.0,6304.0,5140.0,5136.0,5082.0,5118.0,1783417702.2532554,Fist,Fist
5432.0,5746.0,5246.0,5806.0,5070.0,5042.0,6562.0,6306.0,5148.0,5136.0,5082.0,5118.0,1783417702.2544742,Fist,Fist
5454.0,5748.0,5246.0,5804.0,5062.0,5044.0,6566.0,6306.0,5146.0,5144.0,5096.0,5132.0,1783417702.264354,Fist,Fist
5454.0,5756.0,5246.0,5804.0,5062.0,5050.0,6566.0,6306.0,5146.0,5144.0,5096.0,5132.0,1783417702.2808385,Fist,Fist
5458.0,5756.0,5246.0,5800.0,5062.0,5052.0,6566.0,6306.0,5146.0,5144.0,5096.0,5130.0,1783417702.2843378,Fist,Fist
5462.0,5764.0,5246.0,5784.0,5066.0,5050.0,6562.0,6306.0,5138.0,5142.0,5088.0,5130.0,1783417702.2944956,Fist,Fist
5464.0,5764.0,5246.0,5800.0,5070.0,5054.0,6560.0,6306.0,5138.0,5142.0,5088.0,5132.0,1783417702.314421,Fist,Fist
5464.0,5764.0,5246.0,5804.0,5070.0,5052.0,6562.0,6304.0,5138.0,5146.0,5088.0,5132.0,1783417702.324797,Fist,Fist
5460.0,5762.0,5242.0,5804.0,5070.0,5054.0,6564.0,6306.0,5140.0,5148.0,5090.0,5132.0,1783417702.3341897,Fist,Fist
5460.0,5758.0,5242.0,5794.0,5062.0,5052.0,6564.0,6308.0,5142.0,5148.0,5096.0,5130.0,1783417702.3488722,Fist,Fist
5436.0,5734.0,5212.0,5794.0,5058.0,5042.0,6564.0,6308.0,5152.0,5146.0,5096.0,5130.0,1783417702.3549395,Fist,Fist
5462.0,5758.0,5244.0,5794.0,5058.0,5042.0,6564.0,6308.0,5142.0,5146.0,5088.0,5130.0,1783417702.3646562,Fist,Fist
5460.0,5760.0,5248.0,5794.0,5060.0,5050.0,6564.0,6304.0,5136.0,5142.0,5086.0,5130.0,1783417702.374342,Fist,Fist
5466.0,5760.0,5248.0,5798.0,5064.0,5052.0,6562.0,6304.0,5132.0,5140.0,5086.0,5130.0,1783417702.384404,Fist,Fist
5460.0,5760.0,5248.0,5800.0,5068.0,5054.0,6560.0,6298.0,5136.0,5140.0,5086.0,5134.0,1783417702.404398,Fist,Fist
5458.0,5760.0,5242.0,5798.0,5068.0,5052.0,6562.0,6298.0,5140.0,5144.0,5088.0,5126.0,1783417702.4168458,Fist,Fist
5458.0,5758.0,5242.0,5792.0,5062.0,5052.0,6560.0,6298.0,5140.0,5144.0,5090.0,5126.0,1783417702.4178333,Fist,Fist
5460.0,5758.0,5242.0,5792.0,5062.0,5052.0,6562.0,6302.0,5140.0,5140.0,5090.0,5126.0,1783417702.4244137,Fist,Fist
5460.0,5758.0,5242.0,5790.0,5066.0,5050.0,6562.0,6302.0,5134.0,5132.0,5090.0,5128.0,1783417702.4345276,Fist,Fist
5456.0,5750.0,5242.0,5790.0,5066.0,5046.0,6562.0,6302.0,5134.0,5130.0,5088.0,5128.0,1783417702.4446359,Fist,Fist
5456.0,5750.0,5242.0,5790.0,5070.0,5044.0,6562.0,6302.0,5134.0,5130.0,5088.0,5128.0,1783417702.4658608,Fist,Fist
5464.0,5756.0,5242.0,5794.0,5066.0,5044.0,6560.0,6298.0,5134.0,5144.0,5088.0,5132.0,1783417702.482341,Fist,Fist
5464.0,5756.0,5246.0,5800.0,5072.0,5048.0,6560.0,6298.0,5140.0,5144.0,5088.0,5132.0,1783417702.483125,Fist,Fist
5462.0,5756.0,5242.0,5794.0,5066.0,5050.0,6560.0,6298.0,5138.0,5142.0,5080.0,5126.0,1783417702.4946835,Fist,Fist
5462.0,5762.0,5250.0,5800.0,5066.0,5052.0,6558.0,6300.0,5138.0,5132.0,5080.0,5116.0,1783417702.5043497,Fist,Fist
5456.0,5762.0,5242.0,5798.0,5066.0,5054.0,6560.0,6300.0,5138.0,5132.0,5092.0,5116.0,1783417702.5143619,Fist,Fist
5456.0,5762.0,5250.0,5800.0,5064.0,5054.0,6560.0,6300.0,5134.0,5132.0,5092.0,5116.0,1783417702.5346556,Fist,Fist
5458.0,5756.0,5246.0,5798.0,5056.0,5050.0,6560.0,6296.0,5134.0,5132.0,5092.0,5116.0,1783417702.5476916,Fist,Fist
5458.0,5748.0,5246.0,5804.0,5056.0,5050.0,6552.0,6294.0,5132.0,5132.0,5086.0,5118.0,1783417702.5550034,Fist,Fist
5458.0,5748.0,5246.0,5794.0,5074.0,5054.0,6552.0,6294.0,5128.0,5130.0,5078.0,5118.0,1783417702.57314,Fist,Fist
5372.0,5686.0,5234.0,5668.0,5056.0,5034.0,6544.0,6268.0,5132.0,5128.0,5058.0,5084.0,1783417704.2966497,Fist,Fist
5372.0,5686.0,5240.0,5676.0,5056.0,5032.0,6538.0,6268.0,5116.0,5118.0,5052.0,5086.0,1783417704.3046145,Fist,Fist
5342.0,5686.0,5240.0,5676.0,5030.0,5018.0,6536.0,6268.0,5116.0,5116.0,5052.0,5084.0,1783417704.3046145,Fist,Fist
5366.0,5686.0,5232.0,5672.0,5030.0,5032.0,6538.0,6264.0,5116.0,5116.0,5048.0,5084.0,1783417704.3255823,Fist,Fist
5366.0,5686.0,5232.0,5670.0,5058.0,5032.0,6548.0,6270.0,5126.0,5116.0,5052.0,5084.0,1783417704.334745,Fist,Fist
5374.0,5686.0,5236.0,5672.0,5058.0,5034.0,6548.0,6262.0,5116.0,5126.0,5060.0,5082.0,1783417704.334745,Fist,Fist
5382.0,5688.0,5236.0,5670.0,5036.0,5034.0,6546.0,6270.0,5118.0,5132.0,5060.0,5082.0,1783417704.3490148,Fist,Fist
5382.0,5694.0,5234.0,5672.0,5036.0,5032.0,6546.0,6270.0,5116.0,5132.0,5054.0,5082.0,1783417704.3500135,Fist,Fist
5380.0,5688.0,5234.0,5684.0,5058.0,5032.0,6546.0,6270.0,5116.0,5118.0,5052.0,5080.0,1783417704.364865,Fist,Fist
5366.0,5688.0,5234.0,5684.0,5058.0,5032.0,6542.0,6268.0,5114.0,5118.0,5054.0,5086.0,1783417704.3847206,Fist,Fist
5366.0,5688.0,5244.0,5684.0,5058.0,5030.0,6536.0,6262.0,5114.0,5116.0,5058.0,5086.0,1783417704.3948019,Fist,Fist
5374.0,5688.0,5244.0,5682.0,5056.0,5028.0,6542.0,6268.0,5114.0,5116.0,5058.0,5086.0,1783417704.3948019,Fist,Fist
5382.0,5686.0,5232.0,5670.0,5056.0,5028.0,6542.0,6270.0,5112.0,5116.0,5052.0,5088.0,1783417704.4058352,Fist,Fist
5374.0,5682.0,5228.0,5668.0,5062.0,5032.0,6542.0,6270.0,5112.0,5116.0,5052.0,5082.0,1783417704.415005,Fist,Fist
5368.0,5682.0,5230.0,5670.0,5064.0,5036.0,6542.0,6264.0,5128.0,5126.0,5056.0,5082.0,1783417704.4256022,Fist,Fist
5366.0,5686.0,5230.0,5682.0,5070.0,5036.0,6542.0,6260.0,5128.0,5126.0,5056.0,5082.0,1783417704.4347053,Fist,Fist
5362.0,5686.0,5230.0,5682.0,5070.0,5036.0,6542.0,6260.0,5126.0,5126.0,5056.0,5082.0,1783417704.4452055,Fist,Fist
5362.0,5680.0,5226.0,5680.0,5060.0,5036.0,6542.0,6260.0,5116.0,5116.0,5054.0,5080.0,1783417704.4548416,Fist,Fist
5370.0,5678.0,5220.0,5670.0,5060.0,5040.0,6542.0,6260.0,5116.0,5116.0,5054.0,5080.0,1783417704.4646268,Fist,Fist
5372.0,5678.0,5226.0,5670.0,5062.0,5036.0,6542.0,6260.0,5114.0,5118.0,5052.0,5080.0,1783417704.4765592,Fist,Fist
5372.0,5678.0,5232.0,5670.0,5062.0,5040.0,6542.0,6258.0,5116.0,5118.0,5052.0,5082.0,1783417704.4848902,Fist,Fist
5372.0,5678.0,5232.0,5674.0,5064.0,5036.0,6542.0,6256.0,5112.0,5118.0,5052.0,5084.0,1783417704.4949641,Fist,Fist
5368.0,5678.0,5230.0,5674.0,5062.0,5030.0,6518.0,6222.0,5088.0,5094.0,5050.0,5084.0,1783417704.5047913,Fist,Fist
5368.0,5678.0,5218.0,5672.0,5054.0,5028.0,6518.0,6222.0,5088.0,5094.0,5052.0,5086.0,1783417704.5147007,Fist,Fist
5376.0,5684.0,5218.0,5666.0,5054.0,5030.0,6538.0,6262.0,5114.0,5126.0,5056.0,5086.0,1783417704.525482,Fist,Fist
5376.0,5684.0,5234.0,5672.0,5058.0,5034.0,6542.0,6264.0,5118.0,5132.0,5058.0,5086.0,1783417704.5347474,Fist,Fist
5374.0,5678.0,5234.0,5666.0,5058.0,5034.0,6542.0,6266.0,5118.0,5128.0,5056.0,5086.0,1783417704.5511947,Fist,Fist
5372.0,5678.0,5230.0,5672.0,5064.0,5034.0,6542.0,6266.0,5118.0,5130.0,5054.0,5086.0,1783417704.5547838,Fist,Fist
5372.0,5686.0,5230.0,5672.0,5068.0,5034.0,6542.0,6268.0,5116.0,5130.0,5054.0,5088.0,1783417704.5738194,Fist,Fist
5374.0,5686.0,5228.0,5672.0,5068.0,5034.0,6546.0,6262.0,5116.0,5130.0,5054.0,5088.0,1783417704.5835533,Fist,Fist
5378.0,5684.0,5230.0,5676.0,5062.0,5034.0,6546.0,6264.0,5116.0,5128.0,5058.0,5088.0,1783417704.5847123,Fist,Fist
5378.0,5684.0,5228.0,5670.0,5060.0,5034.0,6546.0,6264.0,5124.0,5128.0,5056.0,5084.0,1783417704.5946128,Fist,Fist
5378.0,5684.0,5222.0,5672.0,5062.0,5032.0,6544.0,6264.0,5114.0,5128.0,5060.0,5084.0,1783417704.6133237,Fist,Fist
5382.0,5686.0,5222.0,5668.0,5058.0,5030.0,6544.0,6264.0,5114.0,5128.0,5056.0,5084.0,1783417704.6242464,Fist,Fist
5378.0,5688.0,5230.0,5672.0,5064.0,5032.0,6544.0,6264.0,5114.0,5128.0,5054.0,5086.0,1783417704.6347613,Fist,Fist
5382.0,5686.0,5230.0,5678.0,5060.0,5034.0,6546.0,6268.0,5116.0,5128.0,5054.0,5086.0,1783417704.6547036,Fist,Fist
5382.0,5682.0,5230.0,5678.0,5064.0,5034.0,6546.0,6268.0,5116.0,5116.0,5054.0,5086.0,1783417704.6647305,Fist,Fist
5384.0,5682.0,5232.0,5674.0,5066.0,5034.0,6546.0,6264.0,5114.0,5116.0,5056.0,5082.0,1783417704.6738842,Fist,Fist
5396.0,5692.0,5230.0,5666.0,5066.0,5042.0,6546.0,6264.0,5112.0,5118.0,5056.0,5082.0,1783417704.6850698,Fist,Fist
5396.0,5692.0,5228.0,5666.0,5060.0,5032.0,6548.0,6264.0,5110.0,5118.0,5056.0,5088.0,1783417704.6947703,Fist,Fist
5384.0,5678.0,5222.0,5656.0,5060.0,5026.0,6548.0,6264.0,5110.0,5118.0,5056.0,5088.0,1783417704.7047534,Fist,Fist
5384.0,5678.0,5222.0,5670.0,5046.0,5026.0,6546.0,6264.0,5110.0,5118.0,5056.0,5086.0,1783417704.714881,Fist,Fist
5394.0,5686.0,5236.0,5686.0,5046.0,5026.0,6546.0,6258.0,5114.0,5118.0,5058.0,5084.0,1783417704.725224,Fist,Fist
5394.0,5688.0,5236.0,5686.0,5060.0,5036.0,6546.0,6266.0,5114.0,5128.0,5060.0,5084.0,1783417704.7348413,Fist,Fist
5394.0,5690.0,5226.0,5686.0,5070.0,5036.0,6548.0,6260.0,5116.0,5118.0,5060.0,5094.0,1783417704.7448473,Fist,Fist
5394.0,5690.0,5224.0,5666.0,5070.0,5036.0,6550.0,6270.0,5116.0,5134.0,5060.0,5094.0,1783417704.754843,Fist,Fist
5394.0,5694.0,5224.0,5666.0,5070.0,5026.0,6548.0,6266.0,5116.0,5116.0,5052.0,5094.0,1783417704.7647352,Fist,Fist
5388.0,5682.0,5236.0,5686.0,5078.0,5026.0,6546.0,6266.0,5118.0,5128.0,5052.0,5092.0,1783417704.7746713,Fist,Fist
5202.0,5686.0,5236.0,5686.0,5078.0,5026.0,6542.0,6262.0,5110.0,5116.0,5054.0,5088.0,1783417704.794802,Fist,Fist
5360.0,5682.0,5236.0,5680.0,5074.0,5014.0,6542.0,6260.0,5104.0,5128.0,5054.0,5088.0,1783417704.804818,Fist,Fist
5360.0,5654.0,5202.0,5652.0,5048.0,5010.0,6512.0,6236.0,5090.0,5114.0,5054.0,5088.0,1783417704.8149228,Fist,Fist
5362.0,5654.0,5202.0,5652.0,5048.0,5010.0,6512.0,6236.0,5090.0,5114.0,5058.0,5090.0,1783417704.8253043,Fist,Fist
5362.0,5670.0,5226.0,5680.0,5084.0,5042.0,6538.0,6256.0,5106.0,5114.0,5058.0,5092.0,1783417704.834661,Fist,Fist
4972.0,5690.0,5232.0,5684.0,5084.0,5042.0,6538.0,6268.0,5112.0,5130.0,5056.0,5092.0,1783417704.8479893,Fist,Fist
4972.0,5690.0,5228.0,5688.0,5082.0,5038.0,6538.0,6264.0,5110.0,5130.0,5054.0,5092.0,1783417704.854917,Fist,Fist
5384.0,5690.0,5228.0,5688.0,5078.0,5038.0,6538.0,6268.0,5112.0,5126.0,5054.0,5092.0,1783417704.865017,Fist,Fist
5384.0,5262.0,5196.0,5680.0,5082.0,5038.0,6550.0,6264.0,5110.0,5118.0,5054.0,5100.0,1783417704.8750343,Fist,Fist
5392.0,5262.0,5196.0,5680.0,5060.0,5038.0,6550.0,6264.0,5110.0,5118.0,5050.0,5090.0,1783417704.8846714,Fist,Fist
5384.0,5678.0,5224.0,5680.0,5072.0,5036.0,6542.0,6264.0,5110.0,5128.0,5054.0,5096.0,1783417704.8947003,Fist,Fist
5394.0,5678.0,5234.0,5684.0,5060.0,5032.0,6542.0,6264.0,5110.0,5130.0,5058.0,5090.0,1783417704.9115,Fist,Fist
5384.0,5678.0,5224.0,5676.0,5036.0,5010.0,6542.0,6264.0,5110.0,5130.0,5058.0,5088.0,1783417704.9253433,Fist,Fist
5406.0,5684.0,5218.0,5672.0,5036.0,5010.0,6542.0,6266.0,5114.0,5116.0,5058.0,5088.0,1783417704.9350061,Fist,Fist
5382.0,5686.0,5218.0,5672.0,5070.0,5030.0,6542.0,6266.0,5114.0,5116.0,5058.0,5094.0,1783417704.944846,Fist,Fist
5404.0,5696.0,5234.0,5672.0,5074.0,5030.0,6542.0,6268.0,5114.0,5118.0,5058.0,5094.0,1783417704.953592,Fist,Fist
5404.0,5696.0,5238.0,5694.0,5074.0,5030.0,6544.0,6268.0,5116.0,5128.0,5056.0,5098.0,1783417704.9648235,Fist,Fist
5404.0,5696.0,5238.0,5688.0,5076.0,5030.0,6544.0,6268.0,5114.0,5128.0,5056.0,5098.0,1783417704.9786987,Fist,Fist
5406.0,5692.0,5238.0,5688.0,5068.0,5034.0,6548.0,6268.0,5114.0,5136.0,5054.0,5098.0,1783417704.9848447,Fist,Fist
5406.0,5692.0,5234.0,5688.0,5088.0,5040.0,6552.0,6268.0,5114.0,5138.0,5054.0,5098.0,1783417705.0049198,Fist,Fist
5410.0,5688.0,5234.0,5686.0,5078.0,5040.0,6550.0,6268.0,5116.0,5136.0,5058.0,5094.0,1783417705.0148194,Fist,Fist
5410.0,5694.0,5232.0,5696.0,5078.0,5028.0,6550.0,6266.0,5116.0,5134.0,5058.0,5094.0,1783417705.0253778,Fist,Fist
5410.0,5688.0,5230.0,5692.0,5076.0,5028.0,6548.0,6266.0,5116.0,5130.0,5058.0,5094.0,1783417705.040557,Fist,Fist
5394.0,5690.0,5232.0,5696.0,5076.0,5032.0,6544.0,6270.0,5108.0,5118.0,5070.0,5106.0,1783417705.0449677,Fist,Fist
5416.0,5690.0,5226.0,5706.0,5078.0,5040.0,6546.0,6272.0,5116.0,5130.0,5070.0,5110.0,1783417705.0637457,Fist,Fist
5412.0,5692.0,5234.0,5708.0,5078.0,5042.0,6546.0,6274.0,5114.0,5140.0,5072.0,5108.0,1783417705.0750935,Fist,Fist
5416.0,5696.0,5234.0,5708.0,5076.0,5042.0,6546.0,6274.0,5114.0,5140.0,5070.0,5108.0,1783417705.0848913,Fist,Fist
5412.0,5700.0,5240.0,5710.0,5076.0,5022.0,6548.0,6268.0,5114.0,5128.0,5068.0,5108.0,1783417705.1002357,Fist,Fist
5414.0,5702.0,5242.0,5708.0,5064.0,5022.0,6548.0,6268.0,5114.0,5128.0,5068.0,5106.0,1783417705.1032367,Fist,Fist
5000.0,5700.0,5242.0,5708.0,5082.0,5036.0,6550.0,6268.0,5114.0,5118.0,5068.0,5106.0,1783417705.115082,Fist,Fist
5414.0,5698.0,5226.0,5698.0,5082.0,5038.0,6550.0,6268.0,5114.0,5134.0,5068.0,5106.0,1783417705.1253078,Fist,Fist
5414.0,5694.0,5226.0,5698.0,5082.0,5050.0,6550.0,6268.0,5118.0,5138.0,5064.0,5110.0,1783417705.1436887,Fist,Fist
5416.0,5698.0,5226.0,5708.0,5076.0,5042.0,6550.0,6272.0,5118.0,5138.0,5064.0,5114.0,1783417705.145086,Fist,Fist
5418.0,5710.0,5228.0,5714.0,5076.0,5042.0,6550.0,6274.0,5116.0,5138.0,5064.0,5114.0,1783417705.1547904,Fist,Fist
5416.0,5714.0,5230.0,5716.0,5082.0,5032.0,6554.0,6274.0,5116.0,5140.0,5068.0,5114.0,1783417705.17482,Fist,Fist
5414.0,5714.0,5236.0,5718.0,5082.0,5030.0,6550.0,6274.0,5116.0,5138.0,5066.0,5112.0,1783417705.184984,Fist,Fist
5414.0,5710.0,5236.0,5718.0,5082.0,5032.0,6554.0,6274.0,5116.0,5138.0,5066.0,5106.0,1783417705.204862,Fist,Fist
5414.0,5704.0,5236.0,5718.0,5082.0,5036.0,6552.0,6270.0,5116.0,5134.0,5066.0,5106.0,1783417705.204862,Fist,Fist
5416.0,5706.0,5236.0,5718.0,5082.0,5036.0,6552.0,6266.0,5114.0,5134.0,5066.0,5106.0,1783417705.2148368,Fist,Fist
5416.0,5706.0,5238.0,5718.0,5080.0,5034.0,6552.0,6266.0,5114.0,5134.0,5070.0,5106.0,1783417705.2277277,Fist,Fist
5416.0,5712.0,5238.0,5718.0,5080.0,5034.0,6558.0,6292.0,5116.0,5134.0,5070.0,5106.0,1783417705.2352686,Fist,Fist
5418.0,5712.0,5238.0,5718.0,5080.0,5050.0,6560.0,6292.0,5118.0,5134.0,5070.0,5106.0,1783417705.2549493,Fist,Fist
5406.0,5712.0,5230.0,5716.0,5086.0,5050.0,6560.0,6292.0,5116.0,5134.0,5070.0,5108.0,1783417705.2649102,Fist,Fist
5418.0,5716.0,5240.0,5716.0,5086.0,5044.0,6562.0,6292.0,5116.0,5134.0,5070.0,5108.0,1783417705.2649102,Fist,Fist
5410.0,5716.0,5234.0,5716.0,5088.0,5044.0,6562.0,6292.0,5116.0,5134.0,5070.0,5108.0,1783417705.2751641,Fist,Fist
5418.0,5722.0,5238.0,5712.0,5088.0,5048.0,6564.0,6292.0,5112.0,5130.0,5068.0,5108.0,1783417705.2920113,Fist,Fist
5418.0,5722.0,5238.0,5712.0,5090.0,5050.0,6560.0,6296.0,5112.0,5130.0,5068.0,5112.0,1783417705.3048003,Fist,Fist
5418.0,5722.0,5238.0,5712.0,5090.0,5050.0,6560.0,6296.0,5108.0,5130.0,5066.0,5112.0,1783417705.3153942,Fist,Fist
5410.0,5724.0,5240.0,5722.0,5094.0,5050.0,6556.0,6292.0,5108.0,5130.0,5068.0,5116.0,1783417705.325695,Fist,Fist
5410.0,5720.0,5234.0,5706.0,5090.0,5050.0,6556.0,6292.0,5108.0,5130.0,5066.0,5116.0,1783417705.325695,Fist,Fist
5420.0,5732.0,5246.0,5718.0,5090.0,5048.0,6556.0,6298.0,5106.0,5130.0,5068.0,5118.0,1783417705.3448415,Fist,Fist
5420.0,5732.0,5248.0,5718.0,5090.0,5052.0,6556.0,6298.0,5106.0,5130.0,5074.0,5118.0,1783417705.3650556,Fist,Fist
5420.0,5732.0,5248.0,5724.0,5102.0,5050.0,6556.0,6298.0,5106.0,5118.0,5076.0,5118.0,1783417705.3751907,Fist,Fist
5430.0,5732.0,5242.0,5724.0,5102.0,5050.0,6554.0,6300.0,5108.0,5118.0,5082.0,5118.0,1783417705.3949873,Fist,Fist
5430.0,5732.0,5242.0,5724.0,5104.0,4882.0,6556.0,6300.0,5108.0,5118.0,5082.0,5142.0,1783417705.3949873,Fist,Fist
5018.0,5732.0,5048.0,5724.0,5106.0,4882.0,6556.0,6298.0,5090.0,5110.0,5078.0,5142.0,1783417705.4172137,Fist,Fist
5018.0,5732.0,5236.0,5724.0,5106.0,5062.0,6564.0,6298.0,5090.0,5110.0,5078.0,5142.0,1783417705.4202244,Fist,Fist
5434.0,5724.0,5236.0,5718.0,5104.0,5062.0,6564.0,6308.0,5092.0,5114.0,5084.0,5150.0,1783417705.4353414,Fist,Fist
5436.0,5730.0,5236.0,5718.0,5096.0,5058.0,6558.0,6310.0,5098.0,5114.0,5084.0,5156.0,1783417705.4536679,Fist,Fist
5438.0,5730.0,5238.0,5728.0,5094.0,5056.0,6558.0,6310.0,5098.0,5116.0,5084.0,5150.0,1783417705.464636,Fist,Fist
5438.0,5730.0,5242.0,5728.0,5094.0,5058.0,6560.0,6310.0,5098.0,5110.0,5084.0,5150.0,1783417705.473787,Fist,Fist
5430.0,5728.0,5242.0,5722.0,5102.0,5060.0,6560.0,6306.0,5096.0,5116.0,5088.0,5148.0,1783417705.4749777,Fist,Fist
5428.0,5728.0,5242.0,5722.0,5102.0,5060.0,6556.0,6302.0,5092.0,5116.0,5084.0,5148.0,1783417705.4827225,Fist,Fist
5428.0,5728.0,5242.0,5718.0,5102.0,5060.0,6552.0,6304.0,5088.0,5116.0,5080.0,5146.0,1783417705.486826,Fist,Fist
5388.0,5674.0,5228.0,5716.0,5074.0,5036.0,6548.0,6288.0,5106.0,5116.0,5056.0,5100.0,1783417707.0639136,Fist,Fist
5378.0,5674.0,5228.0,5710.0,5066.0,5014.0,6508.0,6254.0,5088.0,5102.0,5042.0,5086.0,1783417707.075451,Fist,Fist
5378.0,5674.0,5228.0,5710.0,5062.0,5014.0,6508.0,6254.0,5088.0,5102.0,5042.0,5086.0,1783417707.0851436,Fist,Fist
5394.0,5696.0,5232.0,5716.0,5062.0,5038.0,6550.0,6286.0,5124.0,5118.0,5066.0,5098.0,1783417707.105111,Fist,Fist
5400.0,5696.0,5232.0,5716.0,5062.0,5038.0,6550.0,6294.0,5130.0,5134.0,5068.0,5098.0,1783417707.1151412,Fist,Fist
5400.0,5696.0,5228.0,5716.0,5070.0,5034.0,6550.0,6292.0,5130.0,5126.0,5070.0,5098.0,1783417707.1352375,Fist,Fist
5400.0,5696.0,5228.0,5736.0,5070.0,5034.0,6550.0,6292.0,5118.0,5132.0,5070.0,5100.0,1783417707.1553504,Fist,Fist
5400.0,5700.0,5230.0,5736.0,5074.0,5040.0,6550.0,6292.0,5116.0,5126.0,5066.0,5104.0,1783417707.1740565,Fist,Fist
5402.0,5702.0,5232.0,5736.0,5076.0,5040.0,6548.0,6286.0,5112.0,5126.0,5066.0,5104.0,1783417707.1751533,Fist,Fist
5404.0,5708.0,5230.0,5740.0,5076.0,5034.0,6548.0,6286.0,5112.0,5126.0,5058.0,5102.0,1783417707.185133,Fist,Fist
5402.0,5708.0,5230.0,5740.0,5070.0,5034.0,6540.0,6278.0,5110.0,5126.0,5058.0,5092.0,1783417707.1970634,Fist,Fist
5404.0,5706.0,5228.0,5740.0,5068.0,5034.0,6542.0,6282.0,5110.0,5118.0,5058.0,5102.0,1783417707.205206,Fist,Fist
5408.0,5706.0,5228.0,5734.0,5068.0,5032.0,6542.0,6282.0,5110.0,5118.0,5064.0,5098.0,1783417707.2153952,Fist,Fist
5408.0,5710.0,5230.0,5734.0,5068.0,5032.0,6544.0,6286.0,5114.0,5118.0,5066.0,5104.0,1783417707.2284958,Fist,Fist
5418.0,5712.0,5232.0,5734.0,5062.0,5032.0,6546.0,6286.0,5114.0,5128.0,5066.0,5104.0,1783417707.2340713,Fist,Fist
5410.0,5712.0,5236.0,5736.0,5062.0,5036.0,6546.0,6288.0,5114.0,5128.0,5066.0,5104.0,1783417707.2451677,Fist,Fist
5414.0,5712.0,5236.0,5742.0,5064.0,5036.0,6548.0,6288.0,5126.0,5128.0,5066.0,5102.0,1783417707.2552989,Fist,Fist
5410.0,5712.0,5226.0,5738.0,5064.0,5034.0,6546.0,6288.0,5126.0,5128.0,5066.0,5098.0,1783417707.265248,Fist,Fist
5414.0,5714.0,5226.0,5742.0,5062.0,5024.0,6546.0,6282.0,5118.0,5128.0,5062.0,5098.0,1783417707.275187,Fist,Fist
5410.0,5714.0,5222.0,5738.0,5058.0,5024.0,6542.0,6278.0,5114.0,5116.0,5060.0,5094.0,1783417707.2850163,Fist,Fist
5416.0,5686.0,5200.0,5702.0,5040.0,5024.0,6542.0,6278.0,5090.0,5116.0,5052.0,5098.0,1783417707.2951546,Fist,Fist
5414.0,5686.0,5200.0,5702.0,5040.0,5032.0,6544.0,6282.0,5090.0,5128.0,5052.0,5094.0,1783417707.3053806,Fist,Fist
5414.0,5718.0,5234.0,5746.0,5060.0,5032.0,6546.0,6284.0,5108.0,5130.0,5060.0,5104.0,1783417707.3219905,Fist,Fist
5408.0,5718.0,5234.0,5748.0,5062.0,5026.0,6546.0,6282.0,5110.0,5136.0,5064.0,5106.0,1783417707.3356128,Fist,Fist
5408.0,5718.0,5234.0,5748.0,5060.0,5026.0,6546.0,6282.0,5110.0,5136.0,5064.0,5106.0,1783417707.3551474,Fist,Fist
5408.0,5716.0,5230.0,5742.0,5052.0,5024.0,6546.0,6282.0,5110.0,5118.0,5064.0,5100.0,1783417707.3551474,Fist,Fist
5412.0,5714.0,5224.0,5742.0,5052.0,5028.0,6548.0,6282.0,5112.0,5114.0,5060.0,5100.0,1783417707.365323,Fist,Fist
5416.0,5716.0,5224.0,5744.0,5060.0,5038.0,6544.0,6276.0,5114.0,5114.0,5060.0,5098.0,1783417707.3751004,Fist,Fist
5416.0,5714.0,5238.0,5744.0,5066.0,5038.0,6544.0,6280.0,5116.0,5118.0,5060.0,5102.0,1783417707.3888958,Fist,Fist
5412.0,5712.0,5238.0,5752.0,5068.0,5040.0,6544.0,6274.0,5114.0,5118.0,5052.0,5098.0,1783417707.3952239,Fist,Fist
5412.0,5712.0,5238.0,5738.0,5066.0,5034.0,6544.0,6280.0,5114.0,5130.0,5052.0,5102.0,1783417707.4051373,Fist,Fist
4998.0,5708.0,5236.0,5746.0,5068.0,5028.0,6536.0,6278.0,5110.0,5114.0,5052.0,5100.0,1783417707.4150825,Fist,Fist
5418.0,5718.0,5236.0,5742.0,5052.0,5024.0,6546.0,6280.0,5110.0,5130.0,5054.0,5100.0,1783417707.4286985,Fist,Fist
5414.0,5714.0,5238.0,5746.0,5040.0,5020.0,6550.0,6284.0,5110.0,5118.0,5054.0,5098.0,1783417707.4286985,Fist,Fist
5414.0,5714.0,5238.0,5748.0,5040.0,5024.0,6552.0,6284.0,5116.0,5130.0,5054.0,5098.0,1783417707.4351935,Fist,Fist
5414.0,5714.0,5240.0,5750.0,5052.0,5028.0,6552.0,6284.0,5126.0,5134.0,5058.0,5098.0,1783417707.4504766,Fist,Fist
5418.0,5716.0,5240.0,5748.0,5060.0,5034.0,6548.0,6284.0,5116.0,5134.0,5056.0,5098.0,1783417707.45565,Fist,Fist
